Frame,Ear Value,Abnormal Blink,PERCLOS,Alarm Level,awake,sdrowsy,drowsy
0,0.354,0,0.00,0,1,0,0
1,0.268,0,0.00,0,2,0,0
2,0.263,0,0.00,0,3,0,0
3,0.275,0,0.00,0,4,0,0
4,0.251,0,0.00,0,5,0,0
5,0.268,0,0.00,0,6,0,0
6,0.253,1,0.00,0,7,0,0
7,0.268,1,0.00,0,8,0,0
8,0.299,1,0.00,0,9,0,0
9,0.300,0,0.00,0,10,0,0
10,0.345,0,0.00,0,11,0,0
11,0.321,0,0.00,0,12,0,0
12,0.333,0,0.00,0,13,0,0
13,0.314,0,0.00,0,14,0,0
14,0.386,0,0.00,0,15,0,0
15,0.399,0,0.00,0,16,0,0
16,0.429,0,0.00,0,17,0,0
17,0.394,0,0.00,0,18,0,0
18,0.179,0,0.00,0,19,0,0
19,0.112,0,0.00,0,20,0,0
20,0.175,0,0.00,0,21,0,0
21,0.262,0,0.00,0,22,0,0
22,0.305,0,0.00,0,23,0,0
23,0.311,0,0.00,0,24,0,0
24,0.342,0,0.00,0,25,0,0
25,0.334,0,0.00,0,26,0,0
26,0.371,0,0.00,0,27,0,0
27,0.357,0,0.00,0,28,0,0
28,0.353,0,0.00,0,29,0,0
29,0.351,0,0.00,0,30,0,0
30,0.371,0,0.00,0,31,0,0
31,0.365,0,0.00,0,32,0,0
32,0.362,0,0.00,0,33,0,0
33,0.362,0,0.00,0,34,0,0
34,0.134,0,0.00,0,35,0,0
35,0.208,0,0.00,0,36,0,0
36,0.208,0,0.00,0,37,0,0
37,0.299,0,0.00,0,38,0,0
38,0.334,0,0.00,0,39,0,0
39,0.341,0,0.00,0,40,0,0
40,0.349,0,0.00,0,41,0,0
41,0.361,0,0.00,0,42,0,0
42,0.349,0,0.00,0,43,0,0
43,0.326,0,0.00,0,44,0,0
44,0.338,0,0.00,0,45,0,0
45,0.314,0,0.00,0,46,0,0
46,0.334,0,0.00,0,47,0,0
47,0.325,0,0.00,0,48,0,0
48,0.309,0,0.00,0,49,0,0
49,0.336,0,0.00,0,50,0,0
50,0.372,0,0.00,0,51,0,0
51,0.328,0,0.00,0,52,0,0
52,0.345,0,0.00,0,53,0,0
53,0.332,0,0.00,0,54,0,0
54,0.380,0,0.00,0,55,0,0
55,0.271,0,0.00,0,56,0,0
56,0.271,0,0.00,0,56,0,0
57,0.271,0,0.00,0,56,0,0
58,0.271,0,0.00,0,56,0,0
59,0.271,0,0.00,0,56,0,0
60,0.271,0,0.00,0,56,0,0
61,0.271,0,0.00,0,56,0,0
62,0.271,0,0.00,0,56,0,0
63,0.271,0,0.00,0,56,0,0
64,0.271,0,0.00,0,56,0,0
65,0.271,0,0.00,0,56,0,0
66,0.271,0,0.00,0,56,0,0
67,0.271,0,0.00,0,56,0,0
68,0.271,0,0.00,0,56,0,0
69,0.271,0,0.00,0,56,0,0
70,0.271,0,0.00,0,56,0,0
71,0.271,0,0.00,0,56,0,0
72,0.271,0,0.00,0,56,0,0
73,0.271,0,0.00,0,56,0,0
74,0.271,0,0.00,0,56,0,0
75,0.271,0,0.00,0,56,0,0
76,0.271,0,0.00,0,56,0,0
77,0.271,0,0.00,0,56,0,0
78,0.271,0,0.00,0,56,0,0
79,0.271,0,0.00,0,56,0,0
80,0.271,0,0.00,0,56,0,0
81,0.271,0,0.00,0,56,0,0
82,0.271,0,0.00,0,56,0,0
83,0.271,0,0.00,0,56,0,0
84,0.271,0,0.00,0,56,0,0
85,0.271,0,0.00,0,56,0,0
86,0.271,0,0.00,0,56,0,0
87,0.271,0,0.00,3,56,0,0
88,0.271,0,0.00,3,56,0,0
89,0.271,0,0.00,3,56,0,0
90,0.271,0,0.00,3,56,0,0
91,0.271,0,0.00,3,56,0,0
92,0.271,0,0.00,3,56,0,0
93,0.271,0,0.00,3,56,0,0
