Frame,Ear Value,Abnormal Blink,PERCLOS,Alarm Level,awake,sdrowsy,drowsy
0,0.212,0,0.00,0,1,0,0
1,0.200,0,0.00,0,2,0,0
2,0.200,1,0.00,0,3,0,0
3,0.200,1,0.00,0,4,0,0
4,0.199,1,0.00,0,5,0,0
5,0.199,1,0.00,0,6,0,0
6,0.199,1,0.00,0,7,0,0
7,0.199,1,0.00,0,8,0,0
8,0.203,1,0.00,0,9,0,0
9,0.203,1,0.00,0,10,0,0
10,0.203,1,0.00,0,11,0,0
11,0.203,1,0.00,0,12,0,0
12,0.203,1,0.00,0,13,0,0
13,0.207,1,0.00,0,14,0,0
14,0.207,1,0.00,0,15,0,0
15,0.207,1,0.00,0,16,0,0
16,0.207,1,0.00,0,17,0,0
17,0.212,1,0.00,0,18,0,0
18,0.212,1,0.00,0,19,0,0
19,0.212,1,0.00,0,20,0,0
20,0.212,1,0.00,0,21,0,0
21,0.177,1,0.00,0,22,0,0
22,0.177,1,0.00,0,23,0,0
23,0.177,1,0.00,0,24,0,0
24,0.177,1,0.00,0,25,0,0
25,0.215,1,0.00,0,26,0,0
26,0.215,1,0.00,0,27,0,0
27,0.215,1,0.00,0,28,0,0
28,0.215,1,0.00,0,29,0,0
29,0.215,1,0.00,0,30,0,0
30,0.190,1,0.00,0,31,0,0
31,0.190,1,0.00,0,32,0,0
32,0.190,1,0.00,0,33,0,0
33,0.190,1,0.00,0,34,0,0
34,0.192,1,0.00,0,35,0,0
35,0.192,1,0.00,0,36,0,0
36,0.192,1,0.00,0,37,0,0
37,0.192,1,0.00,0,38,0,0
38,0.192,1,0.00,0,39,0,0
39,0.227,1,0.00,0,40,0,0
40,0.227,1,0.00,0,41,0,0
41,0.227,1,0.00,0,42,0,1
42,0.227,1,0.00,0,43,0,2
43,0.306,0,0.00,0,44,0,2
44,0.306,0,0.00,0,45,0,2
45,0.306,0,0.00,0,46,0,2
46,0.306,0,0.00,0,47,0,2
47,0.283,0,0.00,0,48,0,2
48,0.283,0,0.00,0,49,0,2
49,0.283,1,0.00,0,50,0,2
50,0.283,1,0.00,0,51,0,2
51,0.303,0,0.00,0,52,0,2
52,0.303,0,0.00,0,53,0,2
53,0.303,0,0.00,0,54,0,2
54,0.303,0,0.00,0,55,0,2
55,0.303,0,0.00,0,56,0,2
56,0.313,0,0.00,0,57,0,2
57,0.313,0,0.00,0,58,0,2
58,0.313,0,0.00,0,59,0,2
59,0.313,0,0.00,0,60,0,2
60,0.276,0,0.00,0,61,0,2
61,0.276,0,0.00,0,62,0,2
62,0.276,1,0.00,0,63,0,2
63,0.276,1,0.00,0,64,0,2
64,0.334,0,0.00,0,65,0,2
65,0.334,0,0.00,0,66,0,2
66,0.334,0,0.00,0,67,0,2
67,0.334,0,0.00,0,68,0,2
68,0.324,0,0.00,0,69,0,2
69,0.324,0,0.00,0,70,0,2
70,0.324,0,0.00,0,71,0,2
71,0.324,0,0.00,0,72,0,2
72,0.325,0,0.00,0,73,0,2
73,0.325,0,0.00,0,74,0,2
74,0.325,0,0.00,0,75,0,2
75,0.325,0,0.00,0,76,0,2
76,0.325,0,0.00,0,77,0,2
77,0.352,0,0.00,0,78,0,2
78,0.352,0,0.00,0,79,0,2
79,0.352,0,0.00,0,80,0,2
80,0.352,0,0.00,0,81,0,2
81,0.311,0,0.00,0,82,0,2
82,0.311,0,0.00,0,83,0,2
83,0.311,0,0.00,0,84,0,2
84,0.311,0,0.00,0,85,0,2
85,0.311,0,0.00,0,86,0,2
86,0.326,0,0.00,0,87,0,2
87,0.326,0,0.00,0,88,0,2
88,0.326,0,0.00,0,89,0,2
89,0.328,0,0.00,0,90,0,2
90,0.328,0,0.00,0,91,0,2
91,0.328,0,0.00,0,92,0,2
92,0.323,0,0.00,0,93,0,2
93,0.323,0,0.00,0,94,0,2
94,0.323,0,0.00,0,95,0,2
95,0.323,0,0.00,0,96,0,2
96,0.323,0,0.00,0,97,0,2
97,0.317,0,0.00,0,98,0,2
98,0.317,0,0.00,0,99,0,2
99,0.317,0,0.00,0,100,0,2
100,0.317,0,0.00,0,101,0,2
101,0.343,0,0.00,0,102,0,2
102,0.343,0,0.00,0,103,0,2
103,0.343,0,0.00,0,104,0,2
104,0.343,0,0.00,0,105,0,2
105,0.343,0,0.00,0,106,0,2
106,0.338,0,0.00,0,107,0,2
107,0.338,0,0.00,0,108,0,2
108,0.338,0,0.00,0,109,0,2
109,0.338,0,0.00,0,110,0,2
110,0.331,0,0.00,0,111,0,2
111,0.331,0,0.00,0,112,0,2
112,0.331,0,0.00,0,113,0,2
113,0.331,0,0.00,0,114,0,2
114,0.357,0,0.00,0,115,0,2
115,0.357,0,0.00,0,116,0,2
116,0.357,0,0.00,0,117,0,2
117,0.357,0,0.00,0,118,0,2
118,0.363,0,0.00,0,119,0,2
119,0.363,0,0.00,0,120,0,2
120,0.363,0,0.00,0,121,0,2
121,0.363,0,0.00,0,122,0,2
122,0.363,0,0.00,0,123,0,2
123,0.388,0,0.00,0,124,0,2
124,0.388,0,0.00,0,125,0,2
125,0.388,0,0.00,0,126,0,2
126,0.388,0,0.00,0,127,0,2
127,0.355,0,0.00,0,128,0,2
128,0.355,0,0.00,0,129,0,2
129,0.387,0,0.00,0,130,0,2
130,0.387,0,0.00,0,131,0,2
131,0.387,0,0.00,0,132,0,2
132,0.412,0,0.00,0,133,0,2
133,0.412,0,0.00,0,134,0,2
134,0.412,0,0.00,0,135,0,2
135,0.412,0,0.00,0,136,0,2
136,0.379,0,0.00,0,137,0,2
137,0.379,0,0.00,0,138,0,2
138,0.379,0,0.00,0,139,0,2
